date,symbol,instrument_id,open,high,low,close,volume
2017-03-12,ESM7,9006,2367.75,2369.25,2364.75,2365.75,7268
2017-03-12,ESM7-ESU7,2235,-2.9,-2.9,-2.9,-2.9,1
2017-03-12,ESU7,24842,2364.75,2364.75,2363.5,2363.5,3
2017-03-13,ESH7,35903,2368.75,2375.25,2368.5,2373.75,213897
2017-03-13,ESH7-ESM7,1730,-3.2,-3.1,-3.35,-3.2,819715
2017-03-13,ESH7-ESU7,1575,-5.95,-5.9,-5.95,-5.95,135
2017-03-13,ESH8,21168,2361.0,2361.0,2361.0,2361.0,1
2017-03-13,ESM7,9006,2365.5,2372.0,2365.25,2370.5,789421
2017-03-13,ESM7-ESU7,2235,-2.9,-2.65,-2.9,-2.65,2
2017-03-13,ESU7,24842,2363.25,2368.0,2363.25,2367.5,69
2017-03-13,ESZ7,23936,2363.75,2363.75,2362.75,2362.75,2
2017-03-14,ESH7,35903,2373.75,2374.25,2358.0,2367.5,234681
2017-03-14,ESH7-ESM7,1730,-3.2,-3.1,-3.35,-3.3,707904
2017-03-14,ESH7-ESU7,1575,-6.0,-6.0,-6.15,-6.15,112
2017-03-14,ESM7,9006,2370.5,2371.0,2354.75,2364.0,1309589
2017-03-14,ESM7-ESU7,2235,-2.85,-2.8,-2.9,-2.85,37
2017-03-14,ESU7,24842,2367.0,2367.0,2353.0,2360.0,225
2017-03-14,ESU7-ESZ7,16050,-2.15,-2.15,-2.15,-2.15,1
2017-03-14,ESZ7,23936,2358.0,2358.0,2357.0,2357.0,3
2017-03-15,ESH7,35903,2367.5,2390.5,2366.5,2385.5,190889
2017-03-15,ESH7-ESM7,1730,-3.3,-3.0,-3.45,-3.15,411160
2017-03-15,ESH7-ESU7,1575,-6.2,-6.0,-6.2,-6.15,57
2017-03-15,ESH7-ESZ7,16342,-8.25,-8.25,-8.35,-8.35,125
2017-03-15,ESM7,9006,2364.25,2387.75,2363.0,2382.25,1364120
2017-03-15,ESM7-ESU7,2235,-2.7,-2.7,-3.0,-2.9,335
2017-03-15,ESM7-ESZ7,16269,-5.0,-5.0,-5.0,-5.0,10
2017-03-15,ESU7,24842,2361.5,2384.0,2361.5,2378.0,292
2017-03-15,ESZ7,23936,2363.0,2378.0,2362.5,2376.0,15
2017-03-16,ESH7,35903,2385.25,2392.0,2376.75,2382.0,150212
2017-03-16,ESH7-ESM7,1730,-3.1,-3.05,-3.65,-3.6,222442
2017-03-16,ESH7-ESU7,1575,-5.9,-5.9,-6.85,-6.85,136
2017-03-16,ESH7-ESZ7,16342,-8.35,-8.35,-8.5,-8.5,120
2017-03-16,ESM7,9006,2382.0,2388.75,2373.5,2378.5,1377389
2017-03-16,ESM7-ESU7,2235,-2.65,-2.6,-3.25,-3.25,73
2017-03-16,ESM7-ESZ7,16269,-4.95,-4.95,-4.95,-4.95,20
2017-03-16,ESU7,24842,2379.0,2385.5,2371.5,2373.75,571
2017-03-16,ESZ7,23936,2379.0,2379.0,2370.5,2370.5,2
2017-03-17,ESH7,35903,2382.25,2385.75,2379.0,2384.5,14249
2017-03-17,ESH7-ESM7,1730,-3.65,-3.05,-4.65,-4.35,26073
2017-03-17,ESH7-ESU7,1575,-8.0,-7.4,-8.0,-7.7,101
2017-03-17,ESM7,9006,2378.5,2382.25,2372.75,2375.25,1224421
2017-03-17,ESM7-ESU7,2235,-3.75,-2.95,-3.75,-3.2,515
2017-03-17,ESM7-ESZ7,16269,-5.5,-5.5,-5.5,-5.5,15
2017-03-17,ESU7,24842,2375.25,2379.0,2369.75,2371.75,312
2017-03-17,ESZ7,23936,2370.5,2375.0,2370.5,2375.0,9
2017-03-19,ESM7,9006,2373.75,2374.75,2371.75,2373.0,9664
2017-03-19,ESU7,24842,2369.25,2369.25,2368.75,2369.25,67
2017-03-20,ESM7,9006,2373.0,2376.0,2365.5,2369.25,1067299
2017-03-20,ESM7-ESU7,2235,-3.35,-3.15,-3.35,-3.2,188
2017-03-20,ESM7-ESZ7,16269,-5.25,-5.25,-5.35,-5.35,13
2017-03-20,ESU7,24842,2368.75,2372.75,2362.5,2365.75,1076
2017-03-20,ESU7-ESH8,6562,-4.0,-3.8,-4.0,-3.8,3
2017-03-20,ESZ7,23936,2365.0,2370.0,2363.5,2366.0,33
2017-03-20,ESZ7-ESH8,6077,-2.8,-1.5,-2.8,-1.5,3
2017-03-21,ESH8,21168,2352.0,2352.0,2342.0,2342.25,8
2017-03-21,ESM7,9006,2369.25,2378.75,2336.5,2338.5,2575838
2017-03-21,ESM7-ESU7,2235,-3.25,-3.05,-3.3,-3.3,1205
2017-03-21,ESM7-ESZ7,16269,-5.2,-5.2,-5.3,-5.3,2
2017-03-21,ESU7,24842,2365.5,2375.25,2333.75,2335.25,2214
2017-03-21,ESZ7,23936,2369.5,2369.5,2332.0,2332.0,60
2017-03-22,ESH8,21168,2335.5,2337.75,2335.5,2337.75,3
2017-03-22,ESM7,9006,2338.25,2348.75,2332.25,2348.0,1861115
2017-03-22,ESM7-ESU7,2235,-3.35,-3.2,-3.4,-3.3,356
2017-03-22,ESM7-ESZ7,16269,-5.25,-5.25,-5.75,-5.45,22
2017-03-22,ESU7,24842,2335.5,2345.25,2329.0,2344.25,1965
2017-03-22,ESU7-ESZ7,16050,-2.15,-2.15,-2.15,-2.15,1
2017-03-22,ESZ7,23936,2330.0,2336.0,2329.25,2335.25,39
2017-03-23,ESM7,9006,2348.0,2356.0,2338.25,2343.25,1616838
2017-03-23,ESM7-ESU7,2235,-3.25,-3.2,-3.3,-3.25,374
2017-03-23,ESM7-ESZ7,16269,-5.5,-5.45,-5.5,-5.45,51
2017-03-23,ESU7,24842,2344.0,2352.5,2335.25,2340.25,2049
2017-03-23,ESZ7,23936,2342.5,2350.0,2336.5,2341.0,21
2017-03-24,ESM7,9006,2343.25,2352.75,2331.75,2342.75,1574615
2017-03-24,ESM7-ESU7,2235,-3.25,-3.2,-3.35,-3.35,619
2017-03-24,ESM7-ESZ7,16269,-5.35,-5.35,-5.35,-5.35,2
2017-03-24,ESU7,24842,2340.25,2348.75,2328.75,2339.0,2088
2017-03-24,ESZ7,23936,2343.25,2343.5,2337.75,2338.0,11
2017-03-26,ESM7,9006,2337.0,2337.5,2327.5,2331.25,46795
2017-03-26,ESM7-ESU7,2235,-3.2,-3.2,-3.3,-3.3,25
2017-03-26,ESU7,24842,2335.0,2335.0,2324.5,2327.75,93
2017-03-27,ESM7,9006,2331.0,2342.5,2317.75,2341.0,1564554
2017-03-27,ESM7-ESU7,2235,-3.3,-3.25,-3.45,-3.3,281
2017-03-27,ESU7,24842,2326.75,2339.25,2314.75,2338.5,1839
2017-03-27,ESZ7,23936,2323.25,2334.0,2316.0,2334.0,21
2017-03-28,ESH8,21168,2350.0,2350.0,2350.0,2350.0,1
2017-03-28,ESM7,9006,2341.0,2360.5,2333.5,2353.75,1605295
2017-03-28,ESM7-ESU7,2235,-3.25,-3.15,-3.35,-3.25,1112
2017-03-28,ESM7-ESZ7,16269,-5.2,-5.2,-5.25,-5.2,15
2017-03-28,ESU7,24842,2337.5,2357.0,2330.75,2350.0,1616
2017-03-28,ESZ7,23936,2335.75,2355.0,2332.0,2350.0,224
2017-03-29,ESM7,9006,2353.75,2359.75,2348.75,2358.0,1141454
2017-03-29,ESM7-ESU7,2235,-3.2,-2.9,-3.3,-2.9,444
2017-03-29,ESU7,24842,2350.0,2356.0,2346.0,2355.0,837
2017-03-29,ESZ7,23936,2347.0,2353.0,2345.0,2352.25,12
2017-03-30,ESM7,9006,2357.75,2366.75,2353.25,2363.5,1161028
2017-03-30,ESM7-ESU7,2235,-2.95,-2.9,-2.95,-2.9,190
2017-03-30,ESM7-ESZ7,16269,-5.0,-5.0,-5.0,-5.0,10
2017-03-30,ESU7,24842,2357.75,2364.0,2350.75,2361.25,712
2017-03-30,ESU7-ESZ7,16050,-2.2,-2.2,-2.2,-2.2,1
2017-03-30,ESZ7,23936,2356.5,2361.0,2351.5,2361.0,22
2017-03-31,ESH8,21168,2355.0,2355.0,2355.0,2355.0,2
2017-03-31,ESM7,9006,2363.25,2366.75,2356.75,2357.5,1529481
2017-03-31,ESM7-ESU7,2235,-2.8,-2.8,-3.0,-3.0,129
2017-03-31,ESM7-ESZ7,16269,-4.75,-4.75,-4.95,-4.95,24
2017-03-31,ESU7,24842,2360.5,2363.5,2354.25,2354.5,697
2017-03-31,ESU7-ESZ7,16050,-2.1,-2.1,-2.1,-2.1,1
2017-03-31,ESZ7,23936,2357.5,2361.0,2352.5,2354.0,15
2017-04-02,ESM7,9006,2357.5,2361.0,2357.0,2359.25,8820
2017-04-02,ESU7,24842,2356.75,2357.75,2356.5,2356.75,24
2017-04-02,ESZ7,23936,2354.5,2354.5,2354.5,2354.5,3
2017-04-03,ESM7,9006,2359.25,2363.25,2340.0,2354.5,1693443
2017-04-03,ESM7-ESU7,2235,-2.95,-2.85,-3.05,-2.95,311
2017-04-03,ESM7-ESZ7,16269,-4.55,-4.5,-5.0,-5.0,260
2017-04-03,ESU7,24842,2354.5,2360.25,2337.5,2351.5,1015
2017-04-03,ESZ7,23936,2353.0,2356.25,2340.0,2351.0,564
2017-04-04,ESM7,9006,2354.25,2359.75,2344.75,2358.5,1202284
2017-04-04,ESM7-ESU7,2235,-2.95,-2.85,-3.05,-2.9,1019
2017-04-04,ESU7,24842,2350.5,2356.5,2342.0,2356.0,968
2017-04-04,ESU7-ESZ7,16050,-1.75,-1.75,-1.75,-1.75,1
2017-04-04,ESZ7,23936,2349.5,2353.0,2347.0,2353.0,14
2017-04-05,ESM7,9006,2358.5,2375.0,2343.75,2344.25,1933798
2017-04-05,ESM7-ESU7,2235,-2.95,-2.8,-3.0,-2.8,997
2017-04-05,ESM7-ESZ7,16269,-4.95,-4.65,-4.95,-4.65,36
2017-04-05,ESU7,24842,2355.75,2371.75,2341.75,2341.75,1700
2017-04-05,ESZ7,23936,2355.0,2370.0,2340.0,2341.75,353
2017-04-06,ESH8,21168,2339.75,2339.75,2339.75,2339.75,2
2017-04-06,ESM7,9006,2344.25,2361.25,2338.0,2354.25,1566061
2017-04-06,ESM7-ESU7,2235,-2.85,-2.7,-2.9,-2.85,1022
2017-04-06,ESM7-ESZ7,16269,-4.5,-4.5,-4.9,-4.8,365
2017-04-06,ESU7,24842,2340.5,2358.5,2335.0,2352.0,1858
2017-04-06,ESZ7,23936,2338.75,2356.0,2335.0,2348.5,582
2017-04-07,ESH8,21168,2348.0,2348.0,2345.75,2345.75,4
2017-04-07,ESM7,9006,2354.25,2360.75,2336.75,2353.0,1451551
2017-04-07,ESM7-ESU7,2235,-2.9,-2.7,-2.9,-2.8,362
2017-04-07,ESM7-ESZ7,16269,-4.75,-4.75,-6.05,-4.9,909
2017-04-07,ESU7,24842,2351.25,2357.5,2334.25,2350.0,1653
2017-04-07,ESU7-ESZ7,16050,-2.1,-2.1,-2.1,-2.1,1
2017-04-07,ESZ7,23936,2343.25,2355.25,2332.75,2348.25,1341
2017-04-09,ESM7,9006,2351.75,2353.75,2350.75,2353.0,10505
2017-04-09,ESU7,24842,2350.0,2350.75,2348.0,2350.0,10
2017-04-09,ESZ7,23936,2347.0,2347.0,2347.0,2347.0,1
2017-04-10,ESH8,21168,2342.0,2342.0,2342.0,2342.0,1
2017-04-10,ESM7,9006,2353.0,2363.25,2347.5,2353.0,1340767
2017-04-10,ESM7-ESU7,2235,-2.8,-2.75,-2.85,-2.75,232
2017-04-10,ESM7-ESZ7,16269,-5.2,-4.8,-5.75,-4.95,1035
2017-04-10,ESU7,24842,2352.0,2360.0,2345.0,2350.5,1320
2017-04-10,ESU7-ESZ7,16050,-2.75,-2.1,-2.75,-2.1,15
2017-04-10,ESZ7,23936,2351.5,2358.0,2343.25,2348.5,1133
2017-04-11,ESH8,21168,2338.25,2340.0,2338.25,2338.5,3
2017-04-11,ESM7,9006,2352.75,2354.25,2333.25,2349.5,1847924
2017-04-11,ESM7-ESU7,2235,-2.75,-2.65,-2.9,-2.9,888
2017-04-11,ESM7-ESZ7,16269,-5.0,-4.95,-5.5,-5.25,753
2017-04-11,ESU7,24842,2349.0,2351.0,2330.5,2348.0,1345
2017-04-11,ESU7-ESZ7,16050,-2.3,-2.25,-2.5,-2.45,324
2017-04-11,ESZ7,23936,2348.0,2348.0,2329.0,2345.0,1208
2017-04-12,ESH8,21168,2335.5,2335.5,2334.25,2334.25,6
2017-04-12,ESM7,9006,2349.5,2356.5,2337.5,2339.75,1519479
2017-04-12,ESM7-ESU7,2235,-2.8,-2.75,-2.95,-2.95,226
2017-04-12,ESM7-ESZ7,16269,-5.4,-5.15,-5.8,-5.4,1259
2017-04-12,ESU7,24842,2346.75,2352.75,2335.0,2337.0,1130
2017-04-12,ESU7-ESZ7,16050,-2.75,-2.4,-3.0,-2.4,44
2017-04-12,ESZ7,23936,2341.0,2350.5,2332.75,2334.25,1267
2017-04-13,ESM7,9006,2339.75,2345.0,2324.0,2327.5,1561029
2017-04-13,ESM7-ESU7,2235,-2.9,-2.7,-2.95,-2.75,895
2017-04-13,ESM7-ESZ7,16269,-5.65,-5.2,-5.7,-5.3,1124
2017-04-13,ESU7,24842,2337.25,2342.0,2321.5,2323.25,1632
2017-04-13,ESU7-ESZ7,16050,-2.35,-2.35,-2.35,-2.35,1
2017-04-13,ESZ7,23936,2330.0,2339.0,2320.0,2320.5,1200
2017-04-16,ESM7,9006,2324.0,2326.75,2322.75,2325.0,17887
2017-04-16,ESM7-ESU7,2235,-2.75,-2.75,-2.8,-2.75,14
2017-04-16,ESU7,24842,2322.25,2323.5,2320.25,2321.5,89
2017-04-16,ESZ7,23936,2319.25,2320.25,2319.25,2319.5,8
2017-04-17,ESH8,21168,2320.0,2337.0,2320.0,2337.0,2
2017-04-17,ESM7,9006,2325.0,2346.0,2322.75,2344.25,960351
2017-04-17,ESM7-ESH8,6840,-8.15,-8.15,-8.15,-8.15,3
2017-04-17,ESM7-ESU7,2235,-2.75,-2.7,-2.95,-2.95,159
2017-04-17,ESM7-ESZ7,16269,-5.25,-5.25,-5.55,-5.5,124
2017-04-17,ESU7,24842,2321.75,2343.25,2320.0,2340.75,996
2017-04-17,ESU7-ESH8,6562,-5.25,-5.25,-5.25,-5.25,2
2017-04-17,ESU7-ESZ7,16050,-2.5,-2.5,-2.6,-2.6,250
2017-04-17,ESZ7,23936,2320.75,2340.25,2319.0,2339.5,173
2017-04-18,ESH8,21168,2328.5,2331.5,2323.75,2331.5,3
2017-04-18,ESM7,9006,2344.25,2347.0,2330.25,2338.75,1423035
2017-04-18,ESM7-ESU7,2235,-2.8,-2.75,-3.1,-3.1,1147
2017-04-18,ESM7-ESZ7,16269,-5.35,-5.35,-5.55,-5.55,16
2017-04-18,ESU7,24842,2342.5,2344.25,2327.75,2335.5,1386
2017-04-18,ESU7-ESH8,6562,-5.4,-5.4,-5.4,-5.4,1
2017-04-18,ESZ7,23936,2339.5,2341.0,2326.75,2331.75,169
2017-04-19,ESM7,9006,2338.5,2349.25,2331.25,2334.75,1242326
2017-04-19,ESM7-ESU7,2235,-3.1,-2.9,-3.15,-2.9,520
2017-04-19,ESM7-ESZ7,16269,-5.45,-5.25,-5.45,-5.45,66
2017-04-19,ESU7,24842,2337.25,2346.0,2328.75,2331.75,1499
2017-04-19,ESU7-ESZ7,16050,-2.45,-2.35,-2.45,-2.35,3
2017-04-19,ESZ7,23936,2334.75,2343.0,2326.0,2329.5,110
2017-04-20,ESH8,21168,2335.25,2335.25,2335.25,2335.25,1
2017-04-20,ESM7,9006,2334.75,2358.25,2333.5,2352.75,1439856
2017-04-20,ESM7-ESU7,2235,-3.05,-2.9,-3.05,-2.95,896
2017-04-20,ESM7-ESZ7,16269,-5.15,-5.15,-5.35,-5.35,20
2017-04-20,ESU7,24842,2332.0,2355.25,2331.5,2350.0,1765
2017-04-20,ESZ7,23936,2330.0,2350.75,2330.0,2347.25,80
2017-04-21,ESM7,9006,2352.75,2356.0,2340.5,2345.25,1249004
2017-04-21,ESM7-ESU7,2235,-3.0,-2.95,-3.05,-3.0,528
2017-04-21,ESU7,24842,2349.75,2352.75,2337.75,2342.0,1231
2017-04-21,ESZ7,23936,2347.5,2349.75,2336.0,2341.0,31
2017-04-23,ESM7,9006,2365.75,2372.75,2365.5,2367.5,77595
2017-04-23,ESM7-ESU7,2235,-3.05,-3.0,-3.1,-3.0,89
2017-04-23,ESM7-ESZ7,16269,-5.1,-5.0,-5.1,-5.05,18
2017-04-23,ESU7,24842,2355.0,2369.0,2355.0,2363.75,172
2017-04-23,ESZ7,23936,2360.0,2366.0,2360.0,2361.75,12
2017-04-24,ESH8,21168,2361.0,2361.0,2361.0,2361.0,1
2017-04-24,ESM7,9006,2367.25,2376.75,2365.25,2368.75,1461140
2017-04-24,ESM7-ESU7,2235,-3.05,-2.7,-3.1,-2.7,1187
2017-04-24,ESM7-ESZ7,16269,-5.0,-4.85,-5.1,-4.9,193
2017-04-24,ESU7,24842,2365.0,2374.0,2362.25,2365.5,1690
2017-04-24,ESU7-ESZ7,16050,-2.3,-2.05,-2.3,-2.05,4
2017-04-24,ESZ7,23936,2362.75,2370.0,2360.25,2364.5,157
2017-04-24,ESZ7-ESH8,6077,-3.45,-3.45,-3.45,-3.45,1
2017-04-25,ESH8,21168,2379.0,2379.0,2379.0,2379.0,2
2017-04-25,ESM7,9006,2368.5,2389.25,2368.5,2383.0,1310222
2017-04-25,ESM7-ESU7,2235,-2.8,-2.45,-2.8,-2.5,4266
2017-04-25,ESM7-ESZ7,16269,-5.05,-4.25,-5.05,-4.25,102
2017-04-25,ESU7,24842,2366.25,2386.75,2366.0,2380.5,2361
2017-04-25,ESZ7,23936,2365.0,2383.5,2365.0,2378.5,185
2017-04-26,ESH8,21168,2380.25,2385.0,2380.25,2385.0,3
2017-04-26,ESM7,9006,2383.25,2394.75,2381.25,2383.5,1481082
2017-04-26,ESM7-ESH8,6840,-7.5,-7.5,-7.5,-7.5,1
2017-04-26,ESM7-ESU7,2235,-2.55,-2.35,-2.55,-2.4,1203
2017-04-26,ESM7-ESZ7,16269,-4.45,-4.35,-4.5,-4.35,53
2017-04-26,ESU7,24842,2380.75,2392.25,2379.5,2381.5,1591
2017-04-26,ESU7-ESZ7,16050,-2.1,-2.05,-2.15,-2.15,27
2017-04-26,ESZ7,23936,2380.0,2390.25,2378.0,2378.25,118
2017-04-26,ESZ7-ESH8,6077,-3.0,-3.0,-3.25,-3.25,2
2017-04-27,ESH8,21168,2379.0,2379.0,2379.0,2379.0,1
2017-04-27,ESM7,9006,2383.5,2388.75,2378.75,2385.25,1092707
2017-04-27,ESM7-ESU7,2235,-2.4,-2.35,-2.55,-2.5,2883
2017-04-27,ESM7-ESZ7,16269,-4.15,-4.15,-4.35,-4.25,16
2017-04-27,ESU7,24842,2381.5,2386.0,2376.5,2383.0,1236
2017-04-27,ESU7-ESZ7,16050,-1.9,-1.9,-1.9,-1.9,1
2017-04-27,ESZ7,23936,2380.5,2383.5,2375.0,2382.25,64
2017-04-27,ESZ7-ESH8,6077,-3.0,-3.0,-3.0,-3.0,1
2017-04-28,ESH8,21168,2377.75,2377.75,2377.75,2377.75,1
2017-04-28,ESM7,9006,2385.25,2388.75,2378.25,2380.75,1136061
2017-04-28,ESM7-ESU7,2235,-2.4,-2.4,-2.55,-2.45,2802
2017-04-28,ESU7,24842,2383.0,2386.25,2376.0,2377.5,1073
2017-04-28,ESU7-ESZ7,16050,-1.9,-1.9,-1.9,-1.9,9
2017-04-28,ESZ7,23936,2382.25,2384.0,2375.0,2376.75,40
2017-04-30,ESM7,9006,2381.5,2381.5,2377.0,2378.75,10200
2017-04-30,ESU7,24842,2378.5,2378.5,2375.0,2376.0,74
2017-04-30,ESZ7,23936,2373.5,2374.25,2373.25,2374.25,6
2017-05-01,ESH8,21168,2381.0,2381.0,2380.0,2380.0,7
2017-05-01,ESM7,9006,2378.75,2390.75,2378.5,2386.25,892294
2017-05-01,ESM7-ESU7,2235,-2.45,-2.3,-2.5,-2.3,848
2017-05-01,ESM7-ESZ7,16269,-4.25,-4.15,-4.25,-4.15,2
2017-05-01,ESU7,24842,2377.0,2388.0,2377.0,2384.25,1067
2017-05-01,ESU7-ESZ7,16050,-1.85,-1.85,-1.85,-1.85,1
2017-05-01,ESZ7,23936,2378.75,2386.0,2377.5,2384.5,49
2017-05-02,ESH8,21168,2381.0,2381.0,2381.0,2381.0,1
2017-05-02,ESM7,9006,2386.25,2388.75,2381.75,2384.75,948093
2017-05-02,ESM7-ESU7,2235,-2.3,-2.25,-2.65,-2.5,1712
2017-05-02,ESM7-ESZ7,16269,-4.35,-4.25,-4.7,-4.65,45
2017-05-02,ESU7,24842,2384.0,2386.0,2379.5,2382.0,784
2017-05-02,ESU7-ESZ7,16050,-1.95,-1.85,-2.15,-2.15,61
2017-05-02,ESZ7,23936,2382.0,2383.0,2378.0,2379.25,87
2017-05-03,ESM7,9006,2384.5,2386.5,2375.5,2385.5,1070161
2017-05-03,ESM7-ESU7,2235,-2.45,-2.4,-2.55,-2.55,4199
2017-05-03,ESM7-ESZ7,16269,-4.65,-4.55,-4.65,-4.65,65
2017-05-03,ESU7,24842,2382.0,2383.5,2373.5,2382.5,1137
2017-05-03,ESU7-ESZ7,16050,-2.15,-2.1,-2.15,-2.1,176
2017-05-03,ESZ7,23936,2376.25,2380.5,2372.0,2380.5,51
2017-05-04,ESM7,9006,2385.25,2390.75,2376.0,2385.5,1207978
2017-05-04,ESM7-ESU7,2235,-2.55,-2.5,-2.65,-2.5,1941
2017-05-04,ESM7-ESZ7,16269,-4.75,-4.6,-4.75,-4.65,5
2017-05-04,ESU7,24842,2382.75,2388.0,2373.75,2383.0,1313
2017-05-04,ESZ7,23936,2380.75,2385.5,2372.25,2381.0,87
2017-05-05,ESM7,9006,2385.75,2399.25,2379.0,2399.0,1109705
2017-05-05,ESM7-ESU7,2235,-2.5,-2.45,-2.6,-2.5,2941
2017-05-05,ESM7-ESZ7,16269,-4.65,-4.4,-4.7,-4.5,22
2017-05-05,ESU7,24842,2382.5,2396.75,2376.5,2396.75,1331
2017-05-05,ESZ7,23936,2379.5,2394.0,2374.75,2394.0,113
2017-05-07,ESM7,9006,2402.5,2403.75,2396.0,2397.0,27215
2017-05-07,ESM7-ESU7,2235,-2.55,-2.55,-2.55,-2.55,11
2017-05-07,ESM7-ESZ7,16269,-4.55,-4.55,-4.55,-4.55,2
2017-05-07,ESU7,24842,2399.25,2403.75,2393.75,2395.0,91
2017-05-07,ESU7-ESZ7,16050,-2.3,-2.3,-2.3,-2.3,1
2017-05-07,ESZ7,23936,2397.5,2398.0,2393.75,2394.0,8
2017-05-08,ESH8,21168,2390.0,2390.0,2390.0,2390.0,1
2017-05-08,ESM7,9006,2396.75,2397.75,2389.75,2394.5,924889
2017-05-08,ESM7-ESU7,2235,-2.6,-2.4,-2.65,-2.55,1180
2017-05-08,ESM7-ESZ7,16269,-4.55,-4.5,-4.6,-4.5,670
2017-05-08,ESU7,24842,2393.25,2395.0,2387.5,2392.0,873
2017-05-08,ESU7-ESZ7,16050,-2.0,-1.95,-2.05,-2.0,534
2017-05-08,ESZ7,23936,2390.0,2392.5,2385.75,2389.75,40
2017-05-09,ESH8,21168,2392.0,2392.0,2392.0,2392.0,2
2017-05-09,ESM7,9006,2394.75,2400.0,2388.0,2388.25,1111141
2017-05-09,ESM7-ESU7,2235,-2.5,-2.35,-2.6,-2.4,3707
2017-05-09,ESM7-ESZ7,16269,-4.5,-4.5,-4.7,-4.6,299
2017-05-09,ESU7,24842,2391.25,2397.5,2385.5,2385.5,1214
2017-05-09,ESU7-ESZ7,16050,-2.0,-2.0,-2.25,-2.25,113
2017-05-09,ESZ7,23936,2391.25,2394.75,2385.0,2385.75,52
2017-05-10,ESH8,21168,2383.75,2386.75,2380.75,2380.75,80
2017-05-10,ESM7,9006,2388.0,2397.0,2387.5,2395.0,969594
2017-05-10,ESM7-ESH8,6840,-6.05,-5.8,-7.3,-7.3,19
2017-05-10,ESM7-ESU7,2235,-2.4,-2.4,-2.7,-2.6,6462
2017-05-10,ESM7-ESZ7,16269,-4.6,-4.6,-5.2,-5.1,324
2017-05-10,ESU7,24842,2386.0,2394.0,2385.5,2392.5,1300
2017-05-10,ESU7-ESZ7,16050,-2.5,-2.5,-2.5,-2.5,101
2017-05-10,ESZ7,23936,2384.5,2391.25,2383.5,2391.25,35
2017-05-10,ESZ7-ESH8,6077,-1.4,-1.35,-1.4,-1.35,2
2017-05-11,ESM7,9006,2395.0,2395.25,2379.0,2390.75,1349280
2017-05-11,ESM7-ESU7,2235,-2.55,-2.5,-2.6,-2.6,1593
2017-05-11,ESM7-ESZ7,16269,-5.2,-5.1,-5.55,-5.55,59
2017-05-11,ESU7,24842,2392.25,2393.0,2376.5,2387.75,1716
2017-05-11,ESU7-ESZ7,16050,-2.6,-2.6,-2.65,-2.65,132
2017-05-11,ESZ7,23936,2389.25,2389.25,2373.75,2386.25,110
2017-05-12,ESH8,21168,2379.5,2379.5,2379.5,2379.5,4
2017-05-12,ESM7,9006,2390.75,2391.5,2384.25,2389.0,1060473
2017-05-12,ESM7-ESH8,6840,-8.4,-8.4,-8.4,-8.4,3
2017-05-12,ESM7-ESU7,2235,-2.6,-2.55,-2.7,-2.65,2677
2017-05-12,ESM7-ESZ7,16269,-5.55,-5.55,-5.75,-5.65,111
2017-05-12,ESU7,24842,2387.75,2388.75,2382.0,2385.25,1196
2017-05-12,ESU7-ESZ7,16050,-2.95,-2.9,-2.95,-2.9,105
2017-05-12,ESZ7,23936,2378.75,2385.25,2378.75,2383.75,41
2017-05-14,ESM7,9006,2388.75,2390.5,2388.0,2389.0,10177
2017-05-14,ESM7-ESU7,2235,-2.65,-2.65,-2.65,-2.65,6
2017-05-14,ESU7,24842,2386.0,2387.75,2385.75,2386.75,28
2017-05-14,ESZ7,23936,2383.25,2383.25,2383.25,2383.25,1
2017-05-15,ESM7,9006,2389.0,2402.25,2388.25,2399.0,1024261
2017-05-15,ESM7-ESU7,2235,-2.6,-2.6,-2.9,-2.8,1566
2017-05-15,ESM7-ESZ7,16269,-5.7,-5.65,-5.8,-5.8,96
2017-05-15,ESU7,24842,2386.5,2399.5,2386.0,2395.75,1474
2017-05-15,ESU7-ESZ7,16050,-3.05,-2.95,-3.05,-3.0,307
2017-05-15,ESZ7,23936,2386.25,2396.5,2384.75,2393.0,55
2017-05-16,ESH8,21168,2393.75,2393.75,2391.0,2391.0,4
2017-05-16,ESM7,9006,2398.75,2404.5,2385.25,2386.0,1102935
2017-05-16,ESM7-ESU7,2235,-2.8,-2.6,-2.8,-2.7,2348
2017-05-16,ESM7-ESZ7,16269,-5.7,-5.7,-5.8,-5.75,157
2017-05-16,ESU7,24842,2396.25,2401.75,2382.5,2382.5,1488
2017-05-16,ESU7-ESZ7,16050,-2.95,-2.95,-3.05,-3.05,550
2017-05-16,ESZ7,23936,2391.0,2398.0,2379.75,2380.0,71
2017-05-17,ESH8,21168,2365.0,2365.0,2360.0,2360.0,3
2017-05-17,ESM7,9006,2386.0,2388.75,2354.75,2360.75,2755854
2017-05-17,ESM7-ESH8,6840,-8.95,-8.95,-8.95,-8.95,5
2017-05-17,ESM7-ESU7,2235,-2.7,-2.7,-3.05,-3.0,4863
2017-05-17,ESM7-ESZ7,16269,-6.0,-5.8,-6.8,-6.65,274
2017-05-17,ESU7,24842,2383.5,2385.5,2351.0,2358.25,5824
2017-05-17,ESU7-ESH8,6562,-6.0,-6.0,-6.0,-6.0,5
2017-05-17,ESU7-ESZ7,16050,-3.25,-3.15,-3.25,-3.15,6
2017-05-17,ESZ7,23936,2377.75,2383.0,2350.0,2354.0,488
2017-05-17,ESZ7-ESH8,6077,-2.0,-2.0,-2.0,-2.0,1
