date,symbol,instrument_id,open,high,low,close,volume
2017-12-14,NQZ7,15466,6401.75,6425.0,6385.5,6392.25,37131
2017-12-14,NQZ7-NQH8,7567,18.35,19.1,16.6,16.75,39918
2017-12-14,NQZ7-NQM8,95337,32.25,36.4,32.25,32.65,6
2017-12-15,NQH8,16210,6409.25,6502.75,6400.75,6500.0,279610
2017-12-15,NQH8-NQM8,95522,15.0,17.05,14.8,17.05,23
2017-12-15,NQH8-NQU8,27472,31.25,31.25,31.25,31.25,4
2017-12-15,NQM8,23520,6426.5,6517.75,6422.0,6517.75,187
2017-12-15,NQU8,47511,6516.0,6516.0,6516.0,6516.0,1
2017-12-15,NQZ7,15466,6392.25,6500.0,6384.0,6478.0,2043
2017-12-15,NQZ7-NQH8,7567,16.75,17.25,0.0,0.0,1695
2017-12-17,NQH8,16210,6498.0,6514.5,6497.5,6512.5,3435
2017-12-17,NQM8,23520,6517.75,6529.5,6517.0,6529.25,20
2017-12-18,NQH8,16210,6512.25,6542.0,6509.25,6537.0,217078
2017-12-18,NQH8-NQM8,95522,16.0,17.95,15.7,17.8,93
2017-12-18,NQM8,23520,6527.75,6559.5,6525.75,6554.75,454
2017-12-18,NQM8-NQU8,27676,15.85,15.85,15.85,15.85,3
2017-12-19,NQH8,16210,6536.75,6545.75,6479.75,6509.75,267793
2017-12-19,NQH8-NQM8,95522,20.0,20.0,18.2,19.75,150
2017-12-19,NQH8-NQU8,27472,33.75,33.75,33.75,33.75,1
2017-12-19,NQM8,23520,6558.25,6562.75,6500.0,6524.25,297
2017-12-19,NQU8,47511,6525.0,6525.0,6525.0,6525.0,1
2017-12-20,NQH8,16210,6509.25,6529.0,6463.25,6485.0,266437
2017-12-20,NQH8-NQM8,95522,18.15,19.85,18.15,19.35,21
2017-12-20,NQM8,23520,6529.0,6546.0,6484.5,6498.25,275
2017-12-20,NQU8,47511,6502.25,6502.25,6502.25,6502.25,1
2017-12-21,NQH8,16210,6484.75,6520.75,6478.0,6495.5,206027
2017-12-21,NQH8-NQM8,95522,18.15,19.5,17.95,19.45,80
2017-12-21,NQM8,23520,6506.5,6539.25,6497.5,6514.75,292
2017-12-22,NQH8,16210,6495.25,6501.75,6467.5,6483.25,152226
2017-12-22,NQH8-NQM8,95522,18.5,18.5,17.95,17.95,48
2017-12-22,NQM8,23520,6517.75,6520.0,6488.25,6502.5,194
2017-12-25,NQH8,16210,6482.5,6491.5,6482.5,6490.75,923
2017-12-25,NQM8,23520,6508.75,6508.75,6508.75,6508.75,1
2017-12-26,NQH8,16210,6490.75,6492.0,6432.25,6463.0,130471
2017-12-26,NQH8-NQM8,95522,18.05,18.95,17.95,18.05,28
2017-12-26,NQM8,23520,6505.0,6505.0,6453.0,6478.0,274
2017-12-27,NQH8,16210,6462.75,6475.5,6442.0,6454.25,155464
2017-12-27,NQH8-NQM8,95522,19.3,19.6,18.05,19.6,63
2017-12-27,NQM8,23520,6481.0,6494.0,6460.75,6474.0,218
2017-12-28,NQH8,16210,6454.5,6477.5,6442.25,6448.5,132165
2017-12-28,NQH8-NQM8,95522,18.05,18.5,17.85,18.5,101
2017-12-28,NQM8,23520,6473.75,6493.75,6461.75,6466.25,198
2017-12-28,NQU8,47511,6495.0,6495.0,6495.0,6495.0,1
2017-12-29,NQH8,16210,6448.5,6467.75,6383.25,6385.0,203765
2017-12-29,NQH8-NQM8,95522,18.95,19.0,18.05,19.0,15
2017-12-29,NQM8,23520,6468.75,6486.5,6404.0,6404.5,276
2018-01-01,NQH8,16210,6405.0,6417.25,6401.5,6417.0,2705
2018-01-01,NQM8,23520,6422.0,6433.0,6422.0,6433.0,27
2018-01-02,NQH8,16210,6416.75,6523.25,6397.75,6516.75,254986
2018-01-02,NQH8-NQM8,95522,18.45,19.0,18.1,19.0,80
2018-01-02,NQM8,23520,6435.0,6541.25,6420.0,6532.5,598
2018-01-02,NQU8,47511,6453.5,6453.5,6453.5,6453.5,1
2018-01-03,NQH8,16210,6516.5,6591.25,6516.25,6584.75,221080
2018-01-03,NQH8-NQM8,95522,18.5,19.0,18.3,18.6,27
2018-01-03,NQM8,23520,6536.75,6609.0,6536.5,6603.0,618
2018-01-03,NQM8-NQU8,27676,15.85,15.85,15.85,15.85,1
2018-01-04,NQH8,16210,6584.5,6617.5,6580.75,6604.75,251725
2018-01-04,NQH8-NQM8,95522,18.95,18.95,18.85,18.85,5
2018-01-04,NQM8,23520,6603.5,6635.5,6599.5,6623.75,450
2018-01-05,NQH8,16210,6605.0,6671.0,6599.75,6665.75,208154
2018-01-05,NQH8-NQM8,95522,18.85,19.2,18.75,19.2,17
2018-01-05,NQM8,23520,6626.75,6689.75,6620.75,6684.25,526
2018-01-07,NQH8,16210,6667.75,6681.25,6666.0,6673.5,3507
2018-01-07,NQH8-NQM8,95522,19.2,19.2,18.55,18.55,2
2018-01-07,NQM8,23520,6686.25,6697.75,6686.25,6693.0,34
2018-01-08,NQH8,16210,6673.5,6693.25,6653.25,6691.75,190239
2018-01-08,NQH8-NQM8,95522,18.85,19.7,18.85,19.15,11
2018-01-08,NQM8,23520,6691.75,6711.5,6676.5,6711.5,306
2018-01-08,NQU8,47511,6691.75,6723.25,6691.5,6723.25,16
2018-01-09,NQH8,16210,6691.75,6707.25,6667.25,6684.25,270413
2018-01-09,NQH8-NQM8,95522,19.25,20.75,19.25,20.55,62
2018-01-09,NQH8-NQU8,27472,39.75,39.75,39.75,39.75,1
2018-01-09,NQM8,23520,6708.0,6725.0,6689.75,6702.0,702
2018-01-09,NQU8,47511,6707.75,6740.5,6707.75,6724.5,7
2018-01-10,NQH8,16210,6684.5,6686.0,6628.25,6674.75,315537
2018-01-10,NQH8-NQM8,95522,20.45,22.35,19.95,21.45,89
2018-01-10,NQM8,23520,6700.75,6703.25,6650.5,6692.75,510
2018-01-10,NQU8,47511,6698.5,6712.25,6691.5,6712.25,4
2018-01-11,NQH8,16210,6675.0,6728.75,6664.25,6719.75,224447
2018-01-11,NQH8-NQM8,95522,22.2,22.45,20.65,22.05,36
2018-01-11,NQM8,23520,6696.5,6749.0,6687.75,6742.25,801
2018-01-11,NQU8,47511,6745.0,6745.0,6745.0,6745.0,1
2018-01-12,NQH8,16210,6719.5,6777.75,6703.25,6772.0,271123
2018-01-12,NQH8-NQM8,95522,21.2,22.65,20.5,21.0,273
2018-01-12,NQM8,23520,6741.5,6797.25,6727.0,6794.75,470
2018-01-12,NQU8,47511,6767.0,6796.5,6767.0,6796.5,4
2018-01-14,NQH8,16210,6781.5,6789.0,6776.0,6787.25,2261
2018-01-14,NQM8,23520,6808.75,6809.5,6804.25,6804.25,5
2018-01-15,NQH8,16210,6786.75,6798.5,6773.0,6778.75,36755
2018-01-15,NQM8,23520,6813.5,6819.75,6795.5,6800.0,73
2018-01-16,NQH8,16210,6779.0,6845.75,6729.25,6751.25,477751
2018-01-16,NQH8-NQM8,95522,22.4,22.75,21.1,22.0,9
2018-01-16,NQM8,23520,6798.75,6866.25,6753.0,6772.5,693
2018-01-16,NQU8,47511,6840.5,6885.5,6785.75,6799.0,7
2018-01-17,NQH8,16210,6751.5,6834.25,6749.25,6830.75,352163
2018-01-17,NQH8-NQM8,95522,22.5,24.2,22.35,22.75,219
2018-01-17,NQH8-NQU8,27472,45.0,45.0,45.0,45.0,1
2018-01-17,NQM8,23520,6775.5,6856.25,6771.25,6852.5,578
2018-01-18,NQH8,16210,6831.0,6838.0,6796.0,6821.25,312231
2018-01-18,NQH8-NQM8,95522,22.3,23.85,22.2,22.2,28
2018-01-18,NQM8,23520,6851.0,6860.0,6818.25,6844.75,489
2018-01-18,NQU8,47511,6859.5,6860.75,6849.0,6853.25,22
2018-01-19,NQH8,16210,6821.25,6857.0,6801.5,6850.0,308688
2018-01-19,NQH8-NQM8,95522,22.5,23.5,22.5,23.0,6
2018-01-19,NQM8,23520,6841.5,6878.5,6827.0,6876.0,393
2018-01-19,NQU8,47511,6888.0,6892.25,6874.0,6892.25,7
2018-01-21,NQH8,16210,6830.75,6843.5,6824.25,6838.0,4057
2018-01-21,NQH8-NQM8,95522,24.25,24.25,24.25,24.25,2
2018-01-21,NQM8,23520,6859.0,6867.0,6858.5,6858.5,10
2018-01-22,NQH8,16210,6837.75,6941.25,6831.0,6930.75,255456
2018-01-22,NQH8-NQM8,95522,23.0,24.55,23.0,24.3,39
2018-01-22,NQM8,23520,6856.25,6964.5,6856.25,6953.75,457
2018-01-22,NQU8,47511,6905.0,6953.5,6905.0,6953.5,31
2018-01-23,NQH8,16210,6930.75,6981.25,6919.75,6959.75,331569
2018-01-23,NQH8-NQM8,95522,24.65,25.85,24.3,25.6,240
2018-01-23,NQH8-NQU8,27472,52.7,53.95,52.7,53.95,7
2018-01-23,NQM8,23520,6956.75,7005.5,6949.25,6984.25,884
2018-01-23,NQU8,47511,7000.25,7030.0,6976.5,7030.0,41
2018-01-23,NQZ8,16041,7041.5,7041.5,7041.5,7041.5,1
2018-01-24,NQH8,16210,6960.0,7004.25,6888.25,6929.25,522347
2018-01-24,NQH8-NQM8,95522,25.65,26.75,24.65,25.65,197
2018-01-24,NQM8,23520,6988.75,7028.75,6914.75,6953.0,1122
2018-01-24,NQU8,47511,7032.5,7050.0,6978.75,6978.75,8
2018-01-24,NQZ8,16041,6992.5,6992.5,6992.5,6992.5,1
2018-01-25,NQH8,16210,6929.25,6987.25,6902.0,6942.0,414793
2018-01-25,NQH8-NQM8,95522,26.75,27.0,23.9,24.0,64
2018-01-25,NQM8,23520,6958.0,7012.0,6928.0,6967.0,595
2018-01-26,NQH8,16210,6942.0,7034.5,6939.0,7031.5,318289
2018-01-26,NQH8-NQM8,95522,26.75,26.75,23.95,24.05,53
2018-01-26,NQM8,23520,6968.0,7057.75,6965.0,7054.25,423
2018-01-28,NQH8,16210,7030.0,7043.5,7030.0,7041.25,4531
2018-01-28,NQH8-NQM8,95522,26.55,26.55,26.55,26.55,1
2018-01-28,NQM8,23520,7058.0,7068.75,7058.0,7064.5,40
2018-01-29,NQH8,16210,7041.25,7047.25,6980.0,7004.5,397255
2018-01-29,NQH8-NQM8,95522,26.55,26.7,23.9,24.35,250
2018-01-29,NQM8,23520,7069.25,7072.0,7005.5,7029.5,365
2018-01-30,NQH8,16210,7004.25,7006.5,6902.75,6941.25,519186
2018-01-30,NQH8-NQM8,95522,26.45,26.45,24.05,25.0,234
2018-01-30,NQM8,23520,7028.0,7028.0,6929.75,6972.25,490
2018-01-30,NQU8,47511,6984.5,6998.0,6984.5,6988.0,3
2018-01-31,NQH8,16210,6941.5,6991.0,6921.5,6970.5,416940
2018-01-31,NQH8-NQM8,95522,24.15,25.6,24.15,25.4,101
2018-01-31,NQM8,23520,6975.0,7013.5,6949.5,6992.5,469
2018-01-31,NQU8,47511,7001.0,7022.0,6998.25,6998.25,5
2018-01-31,NQZ8,16041,7031.0,7031.0,7014.0,7019.5,11
2018-02-01,NQH8,16210,6970.0,6987.75,6884.75,6953.75,491017
2018-02-01,NQH8-NQM8,95522,25.15,25.25,24.3,24.4,215
2018-02-01,NQH8-NQZ8,15958,62.0,62.0,62.0,62.0,3
2018-02-01,NQM8,23520,6998.0,7010.5,6911.0,6977.0,1127
2018-02-01,NQU8,47511,6956.25,6956.25,6956.25,6956.25,1
2018-02-01,NQZ8,16041,7040.0,7043.0,7040.0,7042.0,8
2018-02-02,NQH8,16210,6953.5,6955.0,6752.25,6753.25,628746
2018-02-02,NQH8-NQM8,95522,24.9,25.95,24.35,25.0,107
2018-02-02,NQM8,23520,6977.0,6977.0,6778.75,6778.75,1308
2018-02-02,NQU8,47511,6992.5,6992.5,6810.0,6811.0,5
2018-02-04,NQH8,16210,6752.25,6759.25,6710.0,6727.0,12706
2018-02-04,NQH8-NQM8,95522,26.25,26.25,26.25,26.25,1
2018-02-04,NQM8,23520,6776.25,6776.25,6739.5,6754.25,45
2018-02-05,NQH8,16210,6727.0,6813.5,6387.75,6450.75,930665
2018-02-05,NQH8-NQM8,95522,26.2,26.2,23.45,26.05,72
2018-02-05,NQM8,23520,6752.0,6837.75,6424.25,6454.25,1856
2018-02-05,NQU8,47511,6780.0,6829.0,6502.5,6502.5,9
2018-02-05,NQZ8,16041,6750.0,6800.0,6750.0,6800.0,2
2018-02-06,NQH8,16210,6449.75,6677.5,6260.25,6640.5,794153
2018-02-06,NQH8-NQM8,95522,23.55,26.05,20.35,20.95,1013
2018-02-06,NQH8-NQU8,27472,54.8,54.8,54.8,54.8,1
2018-02-06,NQM8,23520,6480.5,6696.5,6287.0,6653.75,1651
2018-02-06,NQU8,47511,6500.0,6693.5,6336.75,6693.5,31
2018-02-07,NQH8,16210,6641.25,6717.75,6490.25,6498.5,579509
2018-02-07,NQH8-NQM8,95522,21.3,22.1,20.75,21.6,1820
2018-02-07,NQH9,15657,6742.5,6742.5,6742.5,6742.5,1
2018-02-07,NQM8,23520,6664.5,6739.75,6520.0,6533.0,691
2018-02-07,NQU8,47511,6713.25,6760.0,6600.0,6600.0,14
2018-02-07,NQZ8,16041,6710.5,6710.5,6615.0,6615.0,2
2018-02-08,NQH8,16210,6499.25,6618.5,6297.0,6313.25,625182
2018-02-08,NQH8-NQM8,95522,22.0,24.2,20.35,22.7,1234
2018-02-08,NQH8-NQU8,27472,45.2,45.85,44.25,44.25,8
2018-02-08,NQM8,23520,6530.0,6637.0,6319.75,6330.5,950
2018-02-08,NQU8,47511,6599.0,6655.25,6372.75,6386.75,91
2018-02-09,NQH8,16210,6313.25,6455.5,6164.0,6425.75,769656
2018-02-09,NQH8-NQM8,95522,22.0,22.0,19.7,19.95,163
2018-02-09,NQM8,23520,6332.5,6470.0,6192.5,6437.5,1044
2018-02-09,NQM8-NQU8,27676,24.3,24.3,23.8,23.8,6
2018-02-09,NQU8,47511,6400.0,6487.0,6245.0,6467.25,59
2018-02-11,NQH8,16210,6434.5,6442.75,6414.25,6439.75,7040
2018-02-11,NQM8,23520,6464.25,6464.25,6434.75,6456.0,20
2018-02-11,NQU8,47511,6476.25,6476.25,6461.25,6461.25,6
2018-02-12,NQH8,16210,6440.0,6567.5,6425.0,6527.0,398299
2018-02-12,NQH8-NQM8,95522,19.75,22.7,19.75,22.65,282
2018-02-12,NQM8,23520,6457.5,6586.75,6450.0,6539.75,594
2018-02-12,NQU8,47511,6491.0,6604.0,6490.0,6573.5,36
2018-02-13,NQH8,16210,6528.0,6571.0,6470.75,6563.25,378965
2018-02-13,NQH8-NQM8,95522,22.0,23.05,21.4,22.65,198
2018-02-13,NQH8-NQU8,27472,47.0,47.0,47.0,47.0,1
2018-02-13,NQM8,23520,6544.75,6590.75,6500.0,6587.0,269
2018-02-13,NQM8-NQU8,27676,26.4,26.4,26.4,26.4,1
2018-02-13,NQU8,47511,6596.75,6623.5,6523.0,6605.0,15
2018-02-14,NQH8,16210,6563.25,6692.75,6456.25,6679.0,473442
2018-02-14,NQH8-NQM8,95522,22.7,23.45,21.75,22.85,2896
2018-02-14,NQM8,23520,6588.0,6714.0,6485.25,6701.0,1385
2018-02-14,NQU8,47511,6535.0,6738.0,6533.0,6732.0,5
2018-02-15,NQH8,16210,6678.5,6828.25,6669.75,6823.5,453408
2018-02-15,NQH8-NQM8,95522,22.5,23.85,22.5,23.4,612
2018-02-15,NQM8,23520,6699.25,6850.25,6694.25,6846.5,997
2018-02-15,NQU8,47511,6780.0,6846.0,6771.25,6846.0,28
2018-02-15,NQZ8,16041,6796.0,6850.0,6785.0,6850.0,4
2018-02-16,NQH8,16210,6823.25,6859.75,6762.0,6781.5,439392
2018-02-16,NQH8-NQM8,95522,22.9,24.9,22.9,24.6,421
2018-02-16,NQH8-NQU8,27472,49.45,49.95,49.45,49.95,2
2018-02-16,NQH9,15657,6896.5,6896.5,6896.5,6896.5,1
2018-02-16,NQM8,23520,6846.0,6879.0,6789.5,6810.0,860
2018-02-16,NQU8,47511,6869.0,6893.25,6830.25,6831.25,30
2018-02-16,NQZ8,16041,6897.5,6897.5,6897.5,6897.5,1
2018-02-18,NQH8,16210,6783.25,6806.0,6782.25,6802.5,2592
2018-02-18,NQM8,23520,6820.0,6828.75,6820.0,6825.75,11
2018-02-19,NQH8,16210,6802.25,6819.5,6758.25,6787.0,53301
2018-02-19,NQM8,23520,6828.25,6839.0,6785.0,6809.0,98
2018-02-20,NQH8,16210,6787.0,6843.75,6723.25,6802.75,405033
2018-02-20,NQH8-NQM8,95522,24.7,24.7,24.2,24.25,679
2018-02-20,NQH8-NQU8,27472,51.5,51.5,51.5,51.5,1
2018-02-20,NQM8,23520,6812.5,6867.0,6749.75,6821.5,1024
2018-02-20,NQU8,47511,6795.75,6897.75,6775.25,6837.25,52
2018-02-20,NQZ8,16041,6810.0,6810.0,6810.0,6810.0,1
2018-02-21,NQH8,16210,6802.5,6885.5,6717.0,6722.0,441771
2018-02-21,NQH8-NQM8,95522,24.25,25.25,24.25,24.8,1448
2018-02-21,NQH8-NQU8,27472,51.75,51.75,51.75,51.75,1
2018-02-21,NQM8,23520,6825.5,6905.0,6743.25,6743.25,1802
2018-02-21,NQU8,47511,6879.0,6895.0,6815.75,6815.75,17
2018-02-22,NQH8,16210,6722.5,6831.5,6694.75,6791.0,432125
2018-02-22,NQH8-NQM8,95522,24.6,25.3,24.5,24.5,651
2018-02-22,NQH8-NQU8,27472,51.1,53.35,50.6,53.35,6
2018-02-22,NQM8,23520,6750.0,6855.25,6721.0,6815.5,1067
2018-02-22,NQM8-NQU8,27676,26.05,28.8,26.05,28.8,2
2018-02-22,NQU8,47511,6775.0,6875.0,6775.0,6819.25,15
2018-02-23,NQH8,16210,6791.5,6913.75,6782.75,6902.5,367621
2018-02-23,NQH8-NQM8,95522,24.95,25.35,24.9,25.35,1585
2018-02-23,NQH8-NQU8,27472,54.55,54.95,54.55,54.95,10
2018-02-23,NQM8,23520,6812.0,6937.0,6809.0,6929.5,2051
2018-02-23,NQM8-NQU8,27676,29.5,29.5,29.5,29.5,13
2018-02-23,NQU8,47511,6882.0,6963.5,6882.0,6963.5,78
2018-02-25,NQH8,16210,6918.25,6928.75,6913.0,6914.75,3891
2018-02-25,NQH8-NQM8,95522,25.15,25.15,25.15,25.15,2
2018-02-25,NQM8,23520,6944.0,6950.5,6940.0,6940.0,34
2018-02-26,NQH8,16210,6914.75,7007.5,6890.0,7001.0,289611
2018-02-26,NQH8-NQM8,95522,25.2,26.7,25.2,26.5,480
2018-02-26,NQM8,23520,6936.75,7034.25,6918.0,7029.0,897
2018-02-26,NQU8,47511,6958.0,7036.25,6958.0,7036.25,41
2018-02-27,NQH8,16210,7001.0,7009.0,6904.0,6927.0,495710
2018-02-27,NQH8-NQM8,95522,26.65,27.25,26.65,27.25,791
2018-02-27,NQH8-NQU8,27472,57.45,58.45,57.45,58.45,3
2018-02-27,NQM8,23520,7027.0,7035.0,6932.0,6954.5,2027
2018-02-27,NQM8-NQU8,27676,30.45,30.45,30.45,30.45,1
2018-02-27,NQU8,47511,7049.75,7051.75,6973.5,6973.5,26
2018-02-28,NQH8,16210,6927.0,6970.5,6857.75,6882.25,458363
2018-02-28,NQH8-NQM8,95522,26.95,28.45,26.95,27.05,470
2018-02-28,NQH8-NQU8,27472,59.0,59.0,59.0,59.0,2
2018-02-28,NQM8,23520,6957.0,6998.0,6887.0,6908.25,1757
2018-02-28,NQU8,47511,6948.75,7001.5,6920.25,6924.0,25
2018-03-01,NQH8,16210,6882.0,6898.75,6689.0,6770.0,788376
2018-03-01,NQH8-NQM8,95522,28.1,28.4,26.55,27.0,3065
2018-03-01,NQH8-NQU8,27472,60.95,60.95,56.75,58.5,173
2018-03-01,NQM8,23520,6908.0,6925.75,6717.75,6796.5,5197
2018-03-01,NQM8-NQU8,27676,33.0,33.0,28.0,29.35,46
2018-03-01,NQU8,47511,6911.5,6939.0,6764.0,6833.25,169
2018-03-01,NQZ8,16041,6775.0,6775.0,6775.0,6775.0,1
2018-03-02,NQH8,16210,6770.25,6823.25,6646.0,6808.5,629646
2018-03-02,NQH8-NQM8,95522,27.2,27.2,25.05,25.5,2570
2018-03-02,NQH8-NQU8,27472,55.05,60.45,54.5,56.8,48
2018-03-02,NQM8,23520,6797.25,6847.5,6676.0,6833.5,3235
2018-03-02,NQM8-NQU8,27676,30.95,30.95,30.9,30.9,2
2018-03-02,NQU8,47511,6830.5,6877.75,6720.0,6877.75,72
2018-03-02,NQZ8,16041,6838.25,6838.25,6838.25,6838.25,1
2018-03-04,NQH8,16210,6795.75,6802.0,6779.0,6793.25,5733
2018-03-04,NQH8-NQM8,95522,25.7,26.75,25.7,26.55,5
2018-03-04,NQM8,23520,6826.0,6828.5,6806.75,6819.5,93
2018-03-04,NQM8-NQU8,27676,33.25,33.25,33.25,33.25,1
2018-03-04,NQU8,47511,6851.0,6851.0,6839.5,6839.5,2
2018-03-05,NQH8,16210,6793.25,6904.5,6742.5,6881.5,460157
2018-03-05,NQH8-NQM8,95522,26.9,27.0,25.6,26.2,2643
2018-03-05,NQH8-NQU8,27472,60.45,60.45,60.45,60.45,1
2018-03-05,NQM8,23520,6820.5,6930.25,6768.75,6906.75,5510
2018-03-05,NQU8,47511,6861.0,6950.25,6815.0,6950.25,19
2018-03-05,NQZ8,16041,6926.75,6946.0,6926.75,6946.0,2
2018-03-06,NQH8,16210,6881.75,6939.25,6818.5,6826.0,421102
2018-03-06,NQH8-NQM8,95522,25.75,26.45,25.55,26.15,5067
2018-03-06,NQM8,23520,6907.0,6965.25,6845.0,6852.75,8448
2018-03-06,NQU8,47511,6970.0,6992.5,6880.75,6885.0,20
2018-03-07,NQH8,16210,6825.75,6937.0,6798.25,6920.25,475490
2018-03-07,NQH8-NQM8,95522,26.15,26.45,25.15,25.45,8804
2018-03-07,NQH8-NQU8,27472,58.75,58.75,58.75,58.75,1
2018-03-07,NQM8,23520,6850.0,6962.0,6827.0,6947.0,10446
2018-03-07,NQU8,47511,6880.0,6995.0,6871.25,6995.0,24
2018-03-08,NQH8,16210,6920.5,6983.5,6914.25,6976.0,358574
2018-03-08,NQH8-NQM8,95522,25.45,26.45,25.35,25.9,29012
2018-03-08,NQM8,23520,6946.5,7009.5,6939.75,7001.75,29511
2018-03-08,NQU8,47511,6989.25,7028.75,6980.25,7028.75,14
2018-03-08,NQZ8,16041,7020.0,7020.0,7020.0,7020.0,1
2018-03-09,NQH8,16210,6976.0,7103.75,6963.0,7096.75,171709
2018-03-09,NQH8-NQM8,95522,25.9,26.25,25.35,25.8,44707
2018-03-09,NQH8-NQU8,27472,54.8,54.8,52.65,52.65,21
2018-03-09,NQM8,23520,7001.75,7129.5,6987.75,7124.0,231083
2018-03-09,NQU8,47511,7027.25,7150.0,7027.25,7150.0,22
2018-03-11,NQH8,16210,7099.25,7124.5,7090.0,7120.75,1792
2018-03-11,NQH8-NQM8,95522,26.0,26.1,25.8,26.05,213
2018-03-11,NQM8,23520,7132.75,7149.75,7124.0,7146.75,4012
2018-03-12,NQH8,16210,7120.75,7158.75,7109.25,7130.25,115351
2018-03-12,NQH8-NQM8,95522,26.0,26.4,25.7,26.2,63258
2018-03-12,NQH8-NQU8,27472,52.65,52.65,52.65,52.65,3
2018-03-12,NQM8,23520,7147.0,7185.0,7135.25,7156.75,285065
2018-03-12,NQU8,47511,7195.25,7208.5,7180.0,7208.5,36
2018-03-13,NQH8,16210,7130.25,7188.5,7021.5,7039.25,126708
2018-03-13,NQH8-NQM8,95522,26.15,26.4,24.3,25.15,74314
2018-03-13,NQM8,23520,7156.5,7214.5,7047.0,7064.5,483635
2018-03-13,NQM8-NQU8,27676,32.0,32.0,32.0,32.0,1
2018-03-13,NQU8,47511,7206.75,7240.0,7090.0,7103.0,85
2018-03-14,NQH8,16210,7040.0,7098.0,7012.25,7038.5,79623
2018-03-14,NQH8-NQM8,95522,25.2,25.4,23.55,24.2,35148
2018-03-14,NQH8-NQU8,27472,59.85,60.8,59.85,60.8,11
2018-03-14,NQM8,23520,7064.5,7121.5,7036.5,7063.25,433346
2018-03-14,NQM8-NQU8,27676,33.75,36.05,33.75,34.5,20
2018-03-14,NQU8,47511,7090.0,7143.75,7080.75,7096.75,57
2018-03-15,NQH8,16210,7039.25,7076.75,7003.25,7055.0,37106
2018-03-15,NQH8-NQM8,95522,24.2,25.85,22.5,24.45,17824
2018-03-15,NQH8-NQU8,27472,60.7,60.7,53.9,57.65,48
2018-03-15,NQM8,23520,7063.0,7100.0,7027.25,7080.25,330268
2018-03-15,NQM8-NQU8,27676,36.1,36.75,31.0,32.1,89
2018-03-15,NQU8,47511,7104.75,7131.5,7065.0,7094.5,151
2018-03-16,NQH8,16210,7056.0,7059.0,7031.0,7044.0,1546
2018-03-16,NQH8-NQM8,95522,23.7,24.15,16.0,21.7,1688
2018-03-16,NQM8,23520,7080.0,7084.75,7033.0,7045.5,279972
2018-03-16,NQM8-NQU8,27676,34.25,34.25,30.15,34.0,32
2018-03-16,NQU8,47511,7096.0,7117.5,7071.0,7077.0,75
2018-03-18,NQM8,23520,7043.0,7043.0,7031.25,7037.0,5178
2018-03-18,NQU8,47511,7070.5,7071.0,7067.75,7071.0,3
2018-03-19,NQH9,15657,6932.5,6932.5,6932.5,6932.5,1
2018-03-19,NQM8,23520,7037.25,7041.5,6821.25,6885.25,561191
2018-03-19,NQM8-NQU8,27676,35.45,36.0,33.75,35.35,132
2018-03-19,NQU8,47511,7059.0,7059.0,6859.0,6923.0,365
2018-03-19,NQZ8,16041,7028.0,7028.0,6900.0,6912.0,7
2018-03-20,NQM8,23520,6885.5,6927.75,6863.0,6912.75,393585
2018-03-20,NQM8-NQU8,27676,35.85,35.85,34.0,34.95,67
2018-03-20,NQU8,47511,6930.5,6960.0,6901.0,6947.25,208
2018-03-21,NQM8,23520,6913.0,6951.0,6842.25,6884.5,444867
2018-03-21,NQM8-NQU8,27676,35.65,35.65,33.35,33.65,1405
2018-03-21,NQU8,47511,6953.5,6984.0,6877.75,6921.5,289
2018-03-21,NQZ8,16041,6974.0,6974.0,6974.0,6974.0,2
2018-03-22,NQM8,23520,6884.25,6915.0,6634.5,6635.75,682500
2018-03-22,NQM8-NQU8,27676,33.9,34.9,31.55,34.9,1452
2018-03-22,NQU8,47511,6929.0,6942.0,6674.5,6674.5,382
2018-03-22,NQZ8,16041,6886.0,6886.0,6850.0,6850.0,4
2018-03-23,NQH9,15657,6775.0,6775.0,6775.0,6775.0,1
2018-03-23,NQM8,23520,6635.5,6721.25,6519.0,6548.0,722599
2018-03-23,NQM8-NQU8,27676,32.5,34.7,30.0,30.0,1409
2018-03-23,NQU8,47511,6670.0,6751.75,6551.0,6573.5,732
2018-03-23,NQZ8,16041,6735.0,6735.0,6660.0,6660.0,3
2018-03-25,NQM8,23520,6549.75,6574.75,6525.0,6569.25,10192
2018-03-25,NQU8,47511,6564.0,6599.75,6554.5,6599.75,25
2018-03-26,NQM8,23520,6569.0,6786.75,6552.25,6786.25,626982
2018-03-26,NQM8-NQU8,27676,30.05,32.6,29.65,31.2,586
2018-03-26,NQU8,47511,6597.75,6817.5,6588.25,6815.5,594
2018-03-27,NQM8,23520,6786.25,6849.25,6490.0,6550.0,726259
2018-03-27,NQM8-NQU8,27676,32.25,32.3,30.35,31.35,1942
2018-03-27,NQU8,47511,6818.0,6877.5,6524.0,6571.0,1123
2018-03-27,NQZ8,16041,6649.0,6649.0,6575.0,6575.0,2
2018-03-28,NQM8,23520,6549.75,6582.25,6421.0,6492.0,939766
2018-03-28,NQM8-NQU8,27676,31.15,32.05,31.0,31.4,787
2018-03-28,NQU8,47511,6601.75,6613.5,6455.0,6533.0,1557
2018-03-28,NQZ8,16041,6550.0,6600.0,6500.0,6500.0,11
2018-03-29,NQM8,23520,6492.0,6653.75,6443.75,6570.5,631352
2018-03-29,NQM8-NQU8,27676,31.1,34.45,29.3,31.45,3097
