date,open,high,low,close,volume,instrument_id
2017-09-24,2499.0,2504.5,2497.5,2503.25,16072,23936
2017-09-25,2503.25,2504.0,2485.0,2496.75,1521574,23936
2017-09-26,2496.5,2501.25,2492.25,2495.5,1131342,23936
2017-09-27,2495.75,2509.25,2493.0,2503.0,1564248,23936
2017-09-28,2503.0,2508.25,2499.0,2505.75,1097183,23936
2017-09-29,2505.75,2517.75,2504.75,2517.75,1312736,23936
2017-10-01,2518.0,2523.5,2517.0,2520.25,25809,23936
2017-10-02,2520.25,2528.0,2517.5,2526.0,1091730,23936
2017-10-03,2526.0,2533.5,2525.5,2531.25,835835,23936
2017-10-04,2531.5,2538.0,2529.0,2535.5,940719,23936
2017-10-05,2535.5,2550.75,2534.5,2548.75,1085157,23936
2017-10-06,2548.75,2549.75,2541.5,2544.75,1128440,23936
2017-10-08,2543.25,2546.75,2543.25,2546.25,8075,23936
2017-10-09,2546.5,2550.5,2539.25,2543.75,713928,23936
2017-10-10,2544.0,2553.25,2542.75,2548.75,1142009,23936
2017-10-11,2548.5,2553.5,2544.25,2551.75,803994,23936
2017-10-12,2551.75,2553.25,2546.25,2547.5,922780,23936
2017-10-13,2547.75,2555.5,2547.0,2552.5,896650,23936
2017-10-15,2552.25,2555.25,2552.25,2554.25,7850,23936
2017-10-16,2554.25,2557.75,2550.75,2555.75,777796,23936
2017-10-17,2555.5,2558.5,2552.25,2558.0,724063,23936
2017-10-18,2558.25,2562.25,2556.75,2560.0,734386,23936
2017-10-19,2560.0,2561.5,2542.5,2560.5,1345546,23936
2017-10-20,2560.5,2574.5,2559.5,2573.5,1224222,23936
2017-10-22,2572.75,2577.25,2572.5,2576.0,14897,23936
2017-10-23,2576.0,2577.0,2561.5,2564.25,1204818,23936
2017-10-24,2564.25,2570.25,2562.5,2564.75,1029290,23936
2017-10-25,2564.5,2566.25,2541.5,2558.0,2083658,23936
2017-10-26,2557.75,2565.0,2555.5,2561.5,1352079,23936
2017-10-27,2561.5,2580.75,2557.5,2577.25,1532524,23936
2017-10-29,2575.5,2578.25,2574.25,2574.5,13696,23936
2017-10-30,2574.5,2577.5,2565.5,2567.25,1179903,23936
2017-10-31,2567.25,2575.5,2566.75,2572.75,1023465,23936
2017-11-01,2573.0,2585.5,2571.5,2573.5,1265683,23936
2017-11-02,2573.5,2578.75,2562.25,2578.5,1256235,23936
2017-11-03,2578.5,2585.5,2573.5,2581.25,965202,23936
2017-11-05,2580.0,2584.5,2580.0,2583.25,9483,23936
2017-11-06,2583.0,2590.0,2575.5,2588.25,821733,23936
2017-11-07,2588.0,2593.5,2579.75,2580.75,1160411,23936
2017-11-08,2580.75,2592.5,2580.0,2591.0,1022906,23936
2017-11-09,2591.0,2594.5,2563.25,2581.75,2200857,23936
2017-11-10,2581.75,2585.75,2571.5,2579.0,1168008,23936
2017-11-12,2580.25,2584.0,2579.75,2583.75,7502,23936
2017-11-13,2583.75,2585.5,2570.25,2579.5,1039546,23936
2017-11-14,2579.5,2582.25,2564.25,2575.0,1568770,23936
2017-11-15,2575.0,2575.25,2555.5,2563.75,1900683,23936
2017-11-16,2563.75,2589.5,2563.25,2585.25,1496836,23936
2017-11-17,2585.25,2585.75,2574.75,2575.75,1157137,23936
2017-11-19,2576.0,2578.75,2573.5,2576.25,12553,23936
2017-11-20,2576.25,2584.0,2567.75,2580.75,974030,23936
2017-11-21,2580.75,2600.5,2579.25,2596.5,1112876,23936
2017-11-22,2596.25,2600.0,2592.75,2594.25,737893,23936
2017-11-23,2594.25,2598.0,2589.5,2595.25,122817,23936
2017-11-24,2595.25,2603.0,2595.0,2601.5,409517,23936
2017-11-26,2601.0,2603.5,2600.75,2602.25,9800,23936
2017-11-27,2602.25,2605.5,2596.5,2599.75,908016,23936
2017-11-28,2599.75,2627.0,2597.5,2624.75,1512232,23936
2017-11-29,2624.75,2634.25,2619.75,2624.0,1615602,23936
2017-11-30,2624.25,2658.5,2621.75,2641.75,2268723,23936
2017-12-01,2642.0,2650.75,2605.0,2642.75,2428748,23936
2017-12-03,2654.5,2663.25,2654.0,2659.0,37328,23936
2017-12-04,2658.75,2665.25,2633.75,2638.0,1659243,23936
2017-12-05,2638.0,2648.75,2626.75,2629.75,1221178,23936
2017-12-06,2629.5,2634.5,2620.0,2632.0,1036539,23936
2017-12-07,2631.75,2641.25,2626.25,2641.25,860015,23936
2017-12-08,2641.0,2652.5,2637.75,2651.75,467503,23936
2017-12-10,2652.0,2654.75,2651.25,2653.25,5471,23936
2017-12-11,2653.25,2664.75,2649.25,2662.5,307106,23936
2017-12-12,2662.25,2670.25,2660.5,2662.0,279982,23936
2017-12-13,2662.25,2672.5,2656.75,2666.75,248153,23936
2017-12-14,2666.75,2670.75,2649.25,2651.75,188730,23936
2017-12-15,2652.0,2667.25,2650.75,2666.75,14515,23936
2017-12-17,2683.0,2686.75,2682.5,2686.0,12956,21168
2017-12-18,2686.25,2698.0,2684.5,2695.25,997726,21168
2017-12-19,2695.5,2698.0,2682.5,2687.75,965950,21168
2017-12-20,2687.75,2695.5,2679.0,2683.0,931679,21168
2017-12-21,2683.0,2696.0,2680.75,2689.25,810480,21168
2017-12-22,2689.25,2691.5,2682.25,2687.0,581607,21168
2017-12-25,2686.75,2689.5,2686.5,2688.25,4279,21168
2017-12-26,2688.5,2688.75,2683.5,2688.0,358287,21168
2017-12-27,2688.25,2691.0,2681.5,2685.75,626012,21168
2017-12-28,2685.75,2689.0,2683.0,2686.5,519256,21168
2017-12-29,2686.5,2698.25,2667.75,2668.25,1043271,21168
2018-01-01,2675.25,2681.0,2674.5,2680.75,16395,21168
2018-01-02,2680.75,2696.0,2675.25,2693.75,955725,21168
2018-01-03,2693.75,2714.25,2693.5,2710.5,1079323,21168
2018-01-04,2710.5,2729.0,2708.5,2725.5,1138037,21168
2018-01-05,2725.75,2743.25,2723.75,2742.5,1080981,21168
2018-01-07,2741.75,2747.75,2741.75,2745.75,17529,21168
2018-01-08,2745.75,2748.5,2736.5,2748.0,854620,21168
2018-01-09,2748.0,2760.0,2742.75,2751.5,1116791,21168
2018-01-10,2751.5,2752.0,2736.5,2750.75,1252541,21168
2018-01-11,2750.75,2770.5,2747.75,2768.75,999416,21168
2018-01-12,2768.5,2790.0,2766.75,2789.25,1282902,21168
2018-01-14,2789.75,2795.75,2789.75,2795.5,12591,21168
2018-01-15,2795.5,2797.5,2790.75,2793.75,147660,21168
2018-01-16,2793.75,2808.5,2769.25,2781.0,1775749,21168
2018-01-17,2781.25,2809.5,2780.5,2806.25,1437055,21168
2018-01-18,2806.0,2808.0,2793.75,2799.0,1216616,21168
2018-01-19,2798.75,2815.0,2791.75,2812.75,1274812,21168
2018-01-21,2804.0,2809.25,2802.0,2807.5,16052,21168
2018-01-22,2807.5,2838.25,2805.75,2835.0,1083119,21168
2018-01-23,2835.0,2844.75,2828.75,2838.75,1195637,21168
2018-01-24,2838.5,2855.25,2825.5,2837.25,1759097,21168
2018-01-25,2837.25,2853.75,2830.75,2843.25,1349144,21168
2018-01-26,2843.5,2876.0,2842.25,2874.75,1195654,21168
2018-01-28,2874.25,2877.25,2873.5,2876.75,14375,21168
2018-01-29,2877.0,2878.5,2851.5,2857.0,1336995,21168
2018-01-30,2856.75,2858.0,2818.5,2824.0,2036498,21168
2018-01-31,2824.25,2839.75,2813.0,2832.25,1751488,21168
2018-02-01,2832.25,2837.25,2809.5,2827.5,1593676,21168
2018-02-02,2827.5,2828.5,2755.25,2757.25,2409641,21168
2018-02-04,2757.0,2757.0,2733.0,2740.75,70291,21168
2018-02-05,2741.0,2763.0,2595.75,2620.25,3906963,21168
2018-02-06,2620.0,2699.75,2529.0,2687.5,4641868,21168
2018-02-07,2687.75,2726.75,2645.25,2647.25,2419367,21168
2018-02-08,2647.25,2686.5,2577.0,2588.25,3047822,21168
2018-02-09,2588.75,2637.75,2530.25,2621.5,3760700,21168
2018-02-11,2628.25,2634.5,2623.0,2634.25,26948,21168
2018-02-12,2634.25,2671.5,2620.0,2652.0,2085039,21168
2018-02-13,2652.0,2667.5,2634.25,2664.75,1418486,21168
2018-02-14,2664.75,2701.75,2627.0,2695.5,2015377,21168
2018-02-15,2695.25,2737.5,2688.5,2736.75,1603261,21168
2018-02-16,2736.5,2754.75,2722.25,2736.25,1657778,21168
2018-02-18,2734.5,2741.0,2734.0,2740.25,6706,21168
2018-02-19,2740.25,2747.75,2719.5,2731.0,182700,21168
2018-02-20,2731.25,2737.75,2705.75,2719.0,1221780,21168
2018-02-21,2719.0,2747.75,2690.0,2691.25,1570971,21168
2018-02-22,2691.25,2731.0,2682.0,2713.0,1559692,21168
2018-02-23,2712.75,2750.25,2710.0,2746.0,1188105,21168
2018-02-25,2751.5,2754.75,2749.25,2752.25,11666,21168
2018-02-26,2752.0,2786.0,2742.5,2783.75,1190045,21168
2018-02-27,2783.75,2789.75,2742.0,2752.75,1673024,21168
2018-02-28,2752.75,2762.0,2712.0,2719.25,1752394,21168
2018-03-01,2719.25,2731.0,2658.5,2681.0,2728067,21168
2018-03-02,2681.0,2696.0,2647.0,2690.5,2089515,21168
2018-03-04,2683.25,2685.0,2674.25,2681.25,24329,21168
2018-03-05,2681.25,2727.75,2663.75,2718.25,1690026,21168
2018-03-06,2718.5,2734.5,2690.0,2693.0,1393032,21168
2018-03-07,2693.0,2730.25,2681.25,2722.25,1589169,21168
2018-03-08,2722.25,2742.75,2720.0,2738.5,1093167,21168
2018-03-09,2738.5,2787.0,2730.0,2783.5,848243,21168
2018-03-11,2784.0,2793.5,2783.5,2791.0,9616,21168
2018-03-12,2791.25,2800.5,2779.0,2782.75,437687,21168
2018-03-13,2782.75,2802.5,2758.25,2764.0,448337,21168
2018-03-14,2764.0,2779.5,2744.25,2752.25,330251,21168
2018-03-15,2752.0,2763.5,2741.0,2754.5,149892,21168
2018-03-16,2754.75,2757.0,2747.0,2752.75,20183,21168
2018-03-18,2756.25,2756.5,2751.0,2753.5,13237,23252
2018-03-19,2753.75,2756.0,2697.25,2718.25,1945623,23252
2018-03-20,2718.25,2729.0,2712.75,2722.25,1077661,23252
2018-03-21,2722.25,2744.0,2712.5,2718.5,1386135,23252
2018-03-22,2718.5,2726.25,2626.5,2629.0,2517126,23252
2018-03-23,2628.75,2658.75,2586.0,2596.5,2717774,23252
2018-03-25,2595.0,2606.0,2591.0,2604.75,44812,23252
2018-03-26,2604.25,2663.25,2601.75,2662.25,2167844,23252
2018-03-27,2662.5,2679.75,2596.0,2615.75,2366379,23252
2018-03-28,2615.75,2633.75,2593.0,2611.5,2719509,23252
2018-03-29,2611.25,2659.5,2601.0,2637.5,1939100,23252
2018-04-01,2635.0,2641.5,2631.25,2636.0,21627,23252
2018-04-02,2636.0,2641.25,2552.0,2583.5,2320296,23252
2018-04-03,2583.75,2618.75,2573.5,2609.0,2126980,23252
2018-04-04,2609.0,2653.0,2559.5,2652.0,2176270,23252
2018-04-05,2652.0,2672.25,2619.75,2631.0,1658170,23252
2018-04-06,2631.25,2656.75,2584.5,2605.0,2411121,23252
2018-04-08,2607.5,2617.0,2607.5,2614.5,23871,23252
2018-04-09,2614.5,2653.75,2610.0,2615.75,1702795,23252
2018-04-10,2615.75,2666.25,2612.75,2648.75,1935390,23252
2018-04-11,2648.75,2661.25,2626.0,2647.25,1573797,23252
2018-04-12,2647.25,2675.0,2639.75,2656.75,1264689,23252
2018-04-13,2656.5,2680.5,2644.75,2659.25,1620824,23252
2018-04-15,2673.25,2677.5,2671.75,2673.75,25649,23252
2018-04-16,2673.75,2687.0,2660.75,2681.25,1167059,23252
2018-04-17,2681.5,2713.75,2681.0,2707.0,1212760,23252
2018-04-18,2707.25,2718.5,2703.75,2712.75,1021423,23252
2018-04-19,2712.75,2713.25,2681.5,2693.0,1509197,23252
2018-04-20,2693.25,2698.25,2659.75,2671.25,1558248,23252
2018-04-22,2683.0,2684.75,2673.0,2677.5,19341,23252
2018-04-23,2677.25,2683.0,2657.25,2675.0,1184387,23252
2018-04-24,2675.0,2688.5,2616.0,2638.0,2296136,23252
2018-04-25,2638.0,2654.75,2611.25,2650.5,1851955,23252
2018-04-26,2650.5,2677.5,2639.5,2672.0,1236551,23252
2018-04-27,2672.0,2676.25,2657.75,2671.5,1108949,23252
2018-04-29,2670.5,2679.25,2670.0,2673.0,12137,23252
2018-04-30,2673.25,2682.25,2641.25,2648.25,1276565,23252
2018-05-01,2648.5,2658.0,2623.25,2656.0,1283658,23252
2018-05-02,2656.0,2658.5,2624.25,2628.25,1369814,23252
2018-05-03,2628.5,2636.25,2591.25,2626.5,2069770,23252
2018-05-04,2626.75,2669.5,2612.25,2664.0,1613532,23252
2018-05-06,2662.75,2672.75,2661.25,2669.5,14856,23252
2018-05-07,2669.25,2681.5,2662.5,2667.25,1094754,23252
2018-05-08,2667.25,2674.25,2652.25,2668.0,1238857,23252
2018-05-09,2667.75,2700.0,2666.5,2695.75,1215851,23252
2018-05-10,2695.75,2725.0,2694.25,2720.25,1144401,23252
2018-05-11,2720.5,2732.5,2716.5,2728.0,1015957,23252
2018-05-13,2727.25,2736.5,2727.25,2736.25,13807,23252
2018-05-14,2736.0,2741.25,2724.25,2730.0,904543,23252
2018-05-15,2730.0,2731.25,2700.5,2706.75,1484585,23252
2018-05-16,2706.75,2728.0,2704.5,2724.5,1019909,23252
2018-05-17,2724.5,2732.0,2711.0,2722.5,1044479,23252
2018-05-18,2722.5,2727.0,2708.75,2712.25,959730,23252
2018-05-20,2728.75,2736.25,2728.25,2730.0,26312,23252
2018-05-21,2730.0,2739.25,2724.25,2731.5,880719,23252
2018-05-22,2731.25,2741.75,2721.5,2724.5,850568,23252
2018-05-23,2724.5,2733.0,2704.5,2728.25,1247423,23252
2018-05-24,2728.25,2733.25,2705.75,2729.75,1201830,23252
2018-05-25,2729.75,2737.75,2713.75,2720.75,952851,23252
2018-05-27,2729.0,2731.0,2726.0,2729.5,11380,23252
2018-05-28,2729.5,2731.75,2718.25,2722.25,97011,23252
2018-05-29,2722.25,2723.0,2675.0,2688.0,1814915,23252
2018-05-30,2688.0,2729.25,2685.75,2720.25,1366450,23252
2018-05-31,2720.25,2728.25,2699.75,2708.5,1585619,23252
2018-06-01,2708.75,2737.0,2707.0,2734.75,1139507,23252
2018-06-03,2731.0,2734.0,2729.0,2734.0,10574,23252
2018-06-04,2734.0,2749.25,2733.25,2745.75,797348,23252
2018-06-05,2745.5,2753.25,2739.0,2751.25,931513,23252
2018-06-06,2751.25,2774.75,2748.0,2771.25,1123117,23252
2018-06-07,2771.25,2779.75,2760.0,2772.0,1242712,23252
2018-06-08,2772.25,2779.75,2752.0,2779.25,703504,23252
2018-06-10,2771.0,2774.25,2770.5,2773.5,7485,23252
2018-06-11,2773.75,2790.5,2773.5,2785.5,350460,23252
2018-06-12,2785.25,2790.0,2778.5,2788.5,242758,23252
2018-06-13,2788.25,2791.75,2773.25,2775.75,190843,23252
2018-06-14,2776.0,2789.25,2767.5,2782.25,152295,23252
2018-06-15,2782.25,2784.0,2766.25,2776.5,23182,23252
2018-06-17,2780.0,2786.75,2779.0,2783.25,11944,57287
2018-06-18,2783.25,2783.5,2761.25,2765.0,983559,57287
2018-06-19,2765.25,2769.0,2735.75,2767.5,1561458,57287
2018-06-20,2767.75,2778.25,2757.25,2774.0,1033566,57287
2018-06-21,2774.0,2785.25,2747.0,2752.5,1454661,57287
2018-06-22,2752.5,2768.5,2752.0,2756.5,1066023,57287
2018-06-24,2757.0,2758.0,2752.25,2757.75,11970,57287
2018-06-25,2757.75,2758.0,2700.5,2720.5,2145996,57287
2018-06-26,2720.5,2735.25,2714.75,2729.0,1366623,57287
2018-06-27,2729.0,2748.0,2701.0,2709.0,2072531,57287
2018-06-28,2709.25,2726.25,2693.25,2721.5,1650576,57287
2018-06-29,2721.5,2745.5,2716.75,2720.75,1549291,57287
2018-07-01,2721.0,2725.25,2712.5,2722.75,19152,57287
2018-07-02,2722.75,2728.5,2698.5,2727.25,1169033,57287
2018-07-03,2727.25,2741.5,2710.75,2713.0,828725,57287
2018-07-04,2713.0,2724.0,2712.0,2720.0,95556,57287
2018-07-05,2720.0,2739.75,2712.5,2733.0,1046314,57287
2018-07-06,2733.25,2766.25,2731.25,2762.5,1218524,57287
2018-07-08,2762.0,2767.0,2761.75,2765.75,7249,57287
2018-07-09,2766.0,2792.0,2765.25,2791.0,942809,57287
2018-07-10,2791.0,2797.75,2772.5,2775.25,958277,57287
2018-07-11,2775.0,2787.75,2765.75,2777.75,1272341,57287
2018-07-12,2777.75,2803.25,2776.0,2801.75,1099400,57287
2018-07-13,2801.75,2807.25,2793.25,2804.25,891817,57287
2018-07-15,2804.75,2809.0,2804.75,2807.0,7034,57287
2018-07-16,2807.25,2809.0,2794.25,2797.75,776987,57287
2018-07-17,2797.5,2816.0,2789.75,2814.75,1019288,57287
2018-07-18,2814.75,2818.25,2806.75,2816.0,830078,57287
2018-07-19,2816.0,2818.0,2800.25,2806.5,1059748,57287
2018-07-20,2806.5,2810.5,2793.0,2803.5,970731,57287
2018-07-22,2805.25,2806.0,2802.0,2802.0,6439,57287
2018-07-23,2802.0,2816.75,2792.5,2816.25,805701,57287
2018-07-24,2816.25,2831.25,2811.0,2819.0,1313708,57287
2018-07-25,2819.0,2849.5,2814.0,2837.0,1290579,57287
2018-07-26,2837.25,2846.5,2833.25,2842.25,984503,57287
2018-07-27,2842.25,2847.0,2808.75,2817.25,1447412,57287
2018-07-29,2816.0,2817.75,2812.75,2815.25,9076,57287
2018-07-30,2815.25,2821.75,2798.25,2806.0,1147269,57287
2018-07-31,2806.25,2827.75,2802.75,2818.25,1332193,57287
2018-08-01,2818.5,2825.75,2805.5,2814.0,1045285,57287
2018-08-02,2813.75,2831.25,2791.0,2829.0,1204669,57287
2018-08-03,2829.0,2841.5,2824.75,2841.25,865025,57287
2018-08-05,2841.5,2843.0,2839.75,2840.0,6922,57287
2018-08-06,2840.0,2853.5,2835.0,2849.75,768960,57287
2018-08-07,2849.75,2863.75,2849.0,2859.0,759700,57287
2018-08-08,2858.75,2862.5,2852.5,2855.0,719006,57287
2018-08-09,2854.75,2862.75,2849.5,2851.75,688653,57287
2018-08-10,2852.0,2852.25,2826.0,2839.25,1349110,57287
2018-08-12,2835.75,2835.75,2828.25,2831.5,20770,57287
2018-08-13,2831.75,2843.75,2820.0,2827.0,1246749,57287
2018-08-14,2827.0,2843.5,2826.5,2841.75,1005957,57287
2018-08-15,2841.75,2843.0,2803.0,2820.75,1805489,57287
2018-08-16,2820.75,2851.75,2817.5,2842.25,1243407,57287
2018-08-17,2842.5,2857.0,2835.0,2853.25,1154116,57287
2018-08-19,2851.75,2855.25,2851.5,2853.0,9079,57287
2018-08-20,2853.0,2860.75,2850.25,2856.0,780533,57287
2018-08-21,2856.0,2874.0,2846.75,2847.25,1062939,57287
2018-08-22,2847.25,2868.25,2846.25,2862.5,935950,57287
2018-08-23,2862.25,2869.75,2854.75,2857.5,1030660,57287
2018-08-24,2857.25,2877.5,2856.25,2876.5,980716,57287
2018-08-26,2877.75,2882.5,2876.75,2882.0,11343,57287
2018-08-27,2882.0,2901.0,2881.25,2901.0,920020,57287
2018-08-28,2900.75,2906.25,2894.25,2901.5,882842,57287
2018-08-29,2901.5,2917.5,2897.5,2914.5,1064693,57287
2018-08-30,2914.5,2915.25,2895.5,2897.5,1292779,57287
2018-08-31,2897.75,2907.5,2891.75,2907.0,1229600,57287
2018-09-02,2906.5,2907.25,2904.75,2906.5,8271,57287
2018-09-03,2906.5,2912.5,2902.5,2906.75,118906,57287
2018-09-04,2906.5,2912.0,2885.5,2897.5,1446910,57287
2018-09-05,2897.5,2900.5,2877.5,2885.75,1560009,57287
2018-09-06,2886.0,2893.0,2868.0,2877.25,1576867,57287
2018-09-07,2877.25,2885.0,2865.0,2872.75,1622810,57287
2018-09-09,2873.75,2876.75,2873.25,2875.25,8337,57287
2018-09-10,2875.25,2888.25,2875.25,2880.75,1193733,57287
2018-09-11,2881.0,2893.0,2867.25,2890.75,1175720,57287
2018-09-12,2891.0,2895.25,2879.5,2887.5,1417020,57287
2018-09-13,2887.25,2907.0,2884.75,2905.0,1164092,57287
2018-09-14,2905.25,2912.25,2896.75,2906.0,609156,57287
2018-09-16,2903.5,2904.0,2899.0,2900.25,6854,57287
2018-09-17,2900.5,2906.25,2878.5,2879.5,375584,57287
2018-09-18,2879.75,2912.5,2879.25,2907.0,279783,57287
2018-09-19,2907.0,2913.75,2900.75,2912.5,167840,57287
2018-09-20,2912.25,2936.0,2908.25,2935.25,165973,57287
2018-09-21,2935.5,2944.0,2932.25,2943.0,18392,57287
2018-09-23,2929.5,2930.0,2924.75,2928.0,18454,16114
2018-09-24,2928.0,2930.25,2917.75,2925.25,1093106,16114
2018-09-25,2925.25,2934.25,2918.25,2923.5,1009826,16114
2018-09-26,2923.25,2936.0,2907.5,2913.75,1272094,16114
2018-09-27,2913.75,2932.0,2907.5,2921.5,1164420,16114
2018-09-28,2921.5,2925.5,2908.0,2921.75,1353280,16114
2018-09-30,2922.5,2929.75,2922.5,2928.25,21174,16114
2018-10-01,2928.25,2942.0,2922.5,2929.25,1194314,16114
2018-10-02,2929.0,2936.0,2917.5,2928.25,1104092,16114
2018-10-03,2928.5,2944.75,2923.5,2925.0,1224562,16114
2018-10-04,2925.0,2925.5,2887.75,2910.0,2115977,16114
2018-10-05,2910.25,2915.5,2873.25,2895.0,2231796,16114
2018-10-07,2897.5,2898.25,2888.25,2891.25,24683,16114
2018-10-08,2891.5,2897.75,2866.0,2891.25,1700821,16114
2018-10-09,2891.0,2900.0,2874.5,2889.0,1724502,16114
2018-10-10,2889.25,2891.25,2771.5,2777.0,3411873,16114
2018-10-11,2777.0,2798.75,2712.25,2757.5,3895485,16114
2018-10-12,2757.5,2785.0,2732.25,2772.25,2668865,16114
2018-10-14,2770.0,2771.25,2756.5,2767.75,29610,16114
2018-10-15,2767.75,2778.75,2745.25,2755.25,1705315,16114
2018-10-16,2755.25,2819.0,2753.0,2816.5,1695189,16114
2018-10-17,2816.5,2824.25,2783.25,2807.5,1888567,16114
2018-10-18,2807.25,2812.75,2756.5,2772.25,2156404,16114
2018-10-19,2772.25,2800.5,2762.25,2767.5,1935403,16114
2018-10-21,2758.0,2762.5,2753.0,2758.25,31319,16114
2018-10-22,2758.25,2782.0,2749.75,2752.0,1598516,16114
2018-10-23,2752.25,2754.75,2692.25,2746.5,2770458,16114
2018-10-24,2746.25,2750.0,2652.25,2663.75,2798488,16114
2018-10-25,2664.0,2723.75,2663.5,2676.75,2467588,16114
2018-10-26,2676.5,2692.75,2627.25,2662.25,3358510,16114
2018-10-28,2667.0,2682.25,2666.0,2674.0,29777,16114
2018-10-29,2674.0,2707.0,2603.0,2642.0,2698183,16114
2018-10-30,2641.75,2691.75,2633.25,2687.25,2430371,16114
2018-10-31,2687.25,2737.25,2682.0,2713.0,2353856,16114
2018-11-01,2713.25,2741.25,2707.25,2733.0,1771391,16114
2018-11-02,2732.75,2766.25,2699.5,2722.5,2273926,16114
2018-11-04,2722.5,2723.0,2714.5,2715.5,10590,16114
2018-11-05,2715.75,2743.75,2712.75,2740.5,1264750,16114
2018-11-06,2740.5,2761.0,2729.75,2753.0,1241520,16114
2018-11-07,2753.0,2817.75,2744.75,2814.25,1832839,16114
2018-11-08,2814.25,2818.0,2795.0,2806.0,1283899,16114
2018-11-09,2806.0,2811.25,2764.5,2778.75,1650406,16114
2018-11-11,2778.75,2779.5,2773.75,2778.5,10364,16114
2018-11-12,2778.25,2795.25,2722.25,2729.0,1872417,16114
2018-11-13,2729.0,2755.75,2714.5,2735.75,2075150,16114
2018-11-14,2735.75,2748.25,2686.25,2697.25,2231085,16114
2018-11-15,2697.25,2736.75,2671.25,2726.25,2325024,16114
2018-11-16,2726.5,2748.75,2708.75,2742.25,1792158,16114
2018-11-18,2733.0,2735.0,2728.75,2733.5,13193,16114
2018-11-19,2733.5,2748.0,2681.5,2692.0,1933654,16114
2018-11-20,2691.75,2694.25,2631.75,2636.5,2492173,16114
2018-11-21,2636.75,2671.25,2636.25,2651.5,1376342,16114
2018-11-22,2651.25,2656.25,2627.0,2641.0,176389,16114
2018-11-23,2641.0,2647.5,2626.0,2628.5,645399,16114
2018-11-25,2633.5,2639.5,2631.5,2638.0,13868,16114
2018-11-26,2638.0,2676.25,2635.75,2661.75,1325204,16114
2018-11-27,2661.75,2688.75,2655.25,2685.75,1442435,16114
2018-11-28,2685.5,2745.0,2681.0,2739.5,1785951,16114
2018-11-29,2739.5,2754.5,2723.25,2740.5,1456192,16114
2018-11-30,2740.25,2764.75,2729.0,2764.0,1395300,16114
2018-12-02,2793.5,2809.75,2793.0,2803.25,52930,16114
2018-12-03,2803.25,2814.0,2773.5,2786.0,1782278,16114
2018-12-04,2786.25,2787.5,2696.0,2709.25,2597684,16114
2018-12-05,2709.25,2720.75,2649.75,2684.0,231080,16114
2018-12-06,2684.25,2699.25,2621.25,2695.75,3144652,16114
2018-12-07,2695.75,2709.75,2623.25,2636.75,2481305,16114
2018-12-09,2625.0,2629.75,2610.25,2614.75,38930,16114
2018-12-10,2614.75,2648.5,2583.0,2637.5,2460642,16114
2018-12-11,2637.5,2678.0,2621.25,2638.75,2203194,16114
2018-12-12,2638.75,2686.5,2634.25,2658.25,1739481,16114
2018-12-13,2658.25,2671.0,2637.25,2646.25,1625893,16114
2018-12-14,2646.25,2648.75,2594.0,2597.0,935253,16114
2018-12-16,2594.0,2605.5,2592.5,2605.0,6344,16114
2018-12-17,2605.0,2613.75,2530.5,2559.5,770943,16114
2018-12-18,2559.5,2574.75,2528.0,2540.75,500568,16114
2018-12-19,2541.0,2593.25,2488.0,2509.25,408953,16114
2018-12-20,2509.5,2517.5,2441.0,2480.75,288661,16114
2018-12-21,2480.5,2491.25,2466.75,2467.75,23244,16114
2018-12-23,2407.75,2422.25,2401.0,2417.25,38279,18720
2018-12-24,2417.0,2434.5,2340.5,2342.25,1198592,18720
2018-12-25,2348.5,2351.0,2316.75,2345.5,41790,18720
2018-12-26,2345.75,2477.75,2325.0,2462.25,1898374,18720
2018-12-27,2462.5,2498.75,2397.0,2483.0,2194592,18720
2018-12-28,2482.75,2523.0,2472.75,2488.0,1922207,18720
2018-12-30,2495.5,2507.75,2495.5,2500.75,13145,18720
2018-12-31,2500.5,2513.0,2482.75,2508.75,1333419,18720
2019-01-01,2508.0,2521.0,2506.25,2517.0,14934,18720
2019-01-02,2517.25,2521.25,2452.25,2474.75,1933580,18720
2019-01-03,2475.0,2493.5,2443.25,2449.5,2172622,18720
2019-01-04,2449.25,2539.25,2438.5,2529.5,2255998,18720
2019-01-06,2537.25,2538.75,2532.5,2538.25,15496,18720
2019-01-07,2538.25,2567.5,2523.25,2550.75,1569867,18720
2019-01-08,2551.0,2581.25,2547.5,2577.25,1622768,18720
2019-01-09,2577.25,2596.75,2569.0,2577.75,1531449,18720
2019-01-10,2577.75,2599.5,2560.5,2590.75,1468623,18720
2019-01-11,2591.0,2597.75,2577.0,2595.5,1141598,18720
2019-01-13,2588.5,2592.0,2583.0,2583.25,16150,18720
2019-01-14,2583.5,2589.75,2567.25,2583.0,1147827,18720
2019-01-15,2583.25,2613.75,2580.25,2611.0,1488958,18720
2019-01-16,2611.0,2626.25,2602.5,2611.75,1270580,18720
2019-01-17,2611.5,2645.5,2596.5,2633.75,1477654,18720
2019-01-18,2633.75,2677.75,2632.75,2677.0,1671803,18720
2019-01-20,2669.25,2673.5,2667.25,2668.25,6612,18720
2019-01-21,2668.25,2669.25,2655.75,2663.25,160584,18720
2019-01-22,2663.25,2666.25,2616.5,2630.75,1686358,18720
2019-01-23,2630.75,2653.75,2612.5,2633.25,1545016,18720
2019-01-24,2633.25,2647.5,2626.0,2638.25,1241349,18720
